"685435295928561664","2016-01-08 13:18:03","Posadas, Argentina","-27.3664866","-55.8939676","#Dengue | Precaución | síntomas #Enterate @SaludMisiones pic.twitter.com/Z7GyBjNalX"
"685433776256716800","2016-01-08 13:12:01","Uruguay","-32.8755547","-56.0201524","VIDEO | Detectan dos posibles casos de dengue y MSP lanza nueva campaña http://www. elpais.com.uy/informacion/de tectan-posibles-casos-dengue-msp.html … pic.twitter.com/nZWeW9kcq3"
"685432640623738880","2016-01-08 13:07:30","Diadema, Brasil","-23.6813469","-46.6205199","Sai zica hoje a noite tive colica no corpo acordei com febre to indo pro pronto socorro sera dengue"
"685432591047127041","2016-01-08 13:07:19","Córdoba, Argentina","-31.417339","-64.1833189","Dengue : cinco consejos para viajeros http:// bit.ly/1Ro8Y74 pic.twitter.com/YJdF3sGd1D"
"685432208929116161","2016-01-08 13:05:47","Dominican Republic","19.0974031","-70.3028025","Salud Pública envía EEUU muestra 5 casos sospechosos Zika >Síntomas virus #Zika : parecidos al Dengue y Chikunguya •picadura mosquito vector…"
"685430255784333312","2016-01-08 12:58:02","Tuguegarao City, Cagayan Valley","17.6125761","121.7327065","Me dengue :/ https:// twitter.com/ela_bj/status/ 685429816384860160 …"
"685430235957964800","2016-01-08 12:57:57","Corrientes, Argentina","-27.4720341","-58.8328657","Barrio Libertad con caso de dengue autóctono. Mi barrio. Voy a embadurnarme en Off(?)"
"685425313845800960","2016-01-08 12:38:24","Tarumã, Brasil","-22.7474735","-50.5783373","@danielperrone depois da dengue Michel não jogo mais nada só deu trabalho."
"685418194920714240","2016-01-08 12:10:06","Monte Grande, Argentina","-34.8198857","-58.4660863","Inundaciones: confirmaron un brote de dengue en Misiones http://www. infobae.com/c1781669"
"685416189514919936","2016-01-08 12:02:08","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","minha mãe tá achando que eu estou com dengue"
"685414627447025664","2016-01-08 11:55:56","Paraguay","-23.3165934","-58.1693444","Consulta temprana puede evitar la complicación del cuadro de #Dengue http:// bit.ly/1PMosOy pic.twitter.com/k6NrukrIV8"
"685412885699362816","2016-01-08 11:49:00","San Diego, Venezuela","10.2228164","-67.9634157","Para paciente recluido por presentar Dengue Hemorragico en el hospital central de valencia se necesitan donantes PACIENTE:ARNALDO ROJAS"
"685411732500566016","2016-01-08 11:44:26","Koronadal City, Soccsksargen","6.4855065","124.8361501","@xyRENE09 mayo wala na klase. basi dengue na?"
"685409284969119744","2016-01-08 11:34:42","Cabo Frio, Brasil","-22.8804368","-42.0189226","Poo ontem me deu uma febre do nada dor no corpo.. achei que tava com dengue"
"685409141360332800","2016-01-08 11:34:08","Córdoba, Argentina","-31.417339","-64.1833189","Ya suman ocho los casos de #dengue importado http:// bit.ly/1ZRvCWz pic.twitter.com/5TTJw3OKV0"
"685407015296962560","2016-01-08 11:25:41","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","7 casos confirmados de dengue y alerta x crecidas en el Litoral. Las lluvias y las inundaciones favorecen la cría de mosquitos Aedes aegypti"
"685403359709401090","2016-01-08 11:11:09","Sao Paulo, Brazil","-23.5506506","-46.6333823","Depois dos 35 dá pra mudar o nome de ressaca pra dengue ."
"685403025800871940","2016-01-08 11:09:50","Brazil","-10.3333332","-53.1999999","SÁBADO - Paraná promove dia de mobilização contra o mosquito da dengue http://www. borrazopolis.net/2016/01/parana -promove-dia-de-mobilizacao.html … pic.twitter.com/gsQxHbeyKv"
"685400125603233792","2016-01-08 10:58:18","Hawaii, USA","21.2160437","-157.9752029","#Sharks here. And #dengue #mosquitoes . Mosquito transmitted diseases ( #malaria ) kill waaaay… https://www. instagram.com/p/BARhwUYzg5T/"
"685385335828811776","2016-01-08 09:59:32","Goiânia, Brazil","-16.6808819","-49.253269","Combater o mosquito transmissor da dengue e tarefa de todo cidadão gestão @PauloGarciaPT ! pic.twitter.com/OPCojfnJyB"
"685375967993397248","2016-01-08 09:22:19","Campinas, Brasil","-22.9055599","-47.0608299","a dengue ainda não acabou pq o vddeiro aedes aegipcio esta dentro de cada um de nos"
"685370284627476480","2016-01-08 08:59:44","Plentong, Johor","1.526994","103.825207","habislahh roommates kena suspect dengue ."
"685369567057674240","2016-01-08 08:56:52","Posadas, Argentina","-27.3664866","-55.8939676","Bueno linda noche para todos. Hoy me decepcioné y hasta agarré dengue ."
"685365129731420160","2016-01-08 08:39:15","Pune, India","18.64395815","73.9325681901252","Kin thrash doctor go on rampage after woman dies of dengue - pic.twitter.com/gS9IiIesxA"
"685362038542045184","2016-01-08 08:26:58","Guarujá, Brasil","-23.9927767","-46.2558331",". Meu bonito esta com dengue  passei a madrugada toda cuidando dele e amanhã vou levar ele ao hospital."
"685357261619892224","2016-01-08 08:07:59","National Capital Region, Republic of the Philippines","14.5736108","121.0329706","What''s the quickest way to check if you have dengue ? just go to the ER and ask for a blood test?"
"685356265262845953","2016-01-08 08:04:01","San Jose City, Central Luzon","15.457881","120.4683344","@maricarvergonia Nako! Baka dengue yan. Hahahaha."
"685351824707174400","2016-01-08 07:46:22","Córdoba, Argentina","-31.417339","-64.1833189","Que bronca ir al médico me tienen que revisar la rodilla y de paso va a salir que tengo ebola dengue y que me voy a morir mañana"
"685344396980654080","2016-01-08 07:16:51","Itápolis, Brasil","-21.5940597","-48.8145841","Eu sabia que o Cauê tava com dengue  antes dele mas ele e cuzao e não foi pró hospital"
"685334694473404417","2016-01-08 06:38:18","Formosa, Argentina","-24.5955305","-60.4289717","Masiado dengue para salir a la calle"
"685328819310452736","2016-01-08 06:14:57","Paranaguá, Brasil","-25.5121903","-48.5251853","Eu entrei no hospital as 19:00 e sai as 2:30 nesse tempo de 10 40 tavam com dengue .. Essa fita não ta pra brincadeira não!!!"
"685325227816009730","2016-01-08 06:00:41","Paranaguá, Brasil","-25.5121903","-48.5251853","@camimarodin ta com dengue mesmo cara"
"685325025138847744","2016-01-08 05:59:53","Paranaguá, Brasil","-25.5121903","-48.5251853","Velho minha mãe ta com dengue . Porque não em mim Deus?"
"685320690732515328","2016-01-08 05:42:39","José María Ezeiza, Argentina","-34.8599503","-58.5203176","Que el firulete se va a agarrar con el dengue"
"685317989948895233","2016-01-08 05:31:56","Paranaguá, Brasil","-25.5121903","-48.5251853","tem uma amiga da minha mãe que tá com dengue hemorrágica"
"685317796205559808","2016-01-08 05:31:09","Paranaguá, Brasil","-25.5121903","-48.5251853","porque o país tá uma bagunça que a dengue já virou epidemia"
"685317605423493120","2016-01-08 05:30:24","Montenegro, Brasil","-29.6826111","-51.4687454","Eu tava fazendo um miojo e caiu um mosquito na água :( vou tocar fora pois não quero Dengue feat Zica Vírus Feat Nicki Minaj"
"685317092174868480","2016-01-08 05:28:22","Torres, Brasil","-29.3373808","-49.7299862","Acabei de matar um mosquito da dengue e aquelas porra td #sesentindorevolucionaria #salvadora #jesusnoceuanajunaterra"
"685316305151504385","2016-01-08 05:25:14","Lowell, MA","42.6334247","-71.3161717","Probably have a simple upper resp infection but I'm online convincing myself it's dengue"
"685316286998536192","2016-01-08 05:25:10","Puerto La Cruz, Venezuela","10.205417","-64.6322109","Por que no se dice la realidad referente al dengue en Lecherias Barcelona y Puerto La Cruz? Es necesario fumigar."
"685315667785023489","2016-01-08 05:22:42","Puerto La Cruz, Venezuela","10.205417","-64.6322109","Atencion Alcaldia de Lecherias. Urbaneja es necesario que fumigue urgente hay millones de zancudos y una epidemia de dengue ."
"685315394920316928","2016-01-08 05:21:37","Makati City, National Capital Region","14.5568853","121.023532","@joeyhernandezx Jeron Teng na may dengue"
"685314965641785344","2016-01-08 05:19:55","Uruguay","-32.8755547","-56.0201524","Raf* Cot*lo me dice NO AL DENGUE en comprometida campaña... (Aguante el mosquito Anopheles)"
"685313612030832640","2016-01-08 05:14:32","Uruguay","-32.8755547","-56.0201524","chicos usen repelente pq hay muchos mosquitos dengue enserio"
"685312335934787584","2016-01-08 05:09:28","Camboriú, Brasil","-27.02736","-48.6535656","Pra que pegar dengue se eu posso pegar você né"
"685312273934585856","2016-01-08 05:09:13","Camboriú, Brasil","-27.02736","-48.6535656","Medo de voltar e pegar dengue  seriao"
"685312089922093056","2016-01-08 05:08:29","Paranaguá, Brasil","-25.5121903","-48.5251853","querendo comprar 300kg se maconha e tacar fogo pra combater a dengue"
"685307198625419264","2016-01-08 04:49:03","Betim, Brasil","-19.9680559","-44.1983329","meu wpp ta pior que água da dengue"
"685307063535321089","2016-01-08 04:48:30","Resistencia, Argentina","-27.4511042","-58.9865645","Descacharrado para prevenir el #Dengue Compartirlo! #Chaco pic.twitter.com/VD4Vv4szRS"
"685305898177294340","2016-01-08 04:43:53","Coronel Fabriciano, Brasil","-19.5200066","-42.6282685","Gente desculpa eu escrever errado a dengue atacou minha visão também"
"685300786461589505","2016-01-08 04:23:34","Fortaleza, Brazil","-3.7304511","-38.5217988","Mosquitos de chuva vs Mosquitos da dengue ."
"685299693178466308","2016-01-08 04:19:13","Posadas, Argentina","-27.3664866","-55.8939676","Todo el mundo con dengue ¿qué onda?"
"685296310363230208","2016-01-08 04:05:47","Balneário Piçarras, Brasil","-26.7638888","-48.6716666","Meu wpp ta tão parado que daqui a pouco vem mosquito da dengue"
"685295868115824640","2016-01-08 04:04:01","Fortaleza, Brazil","-3.7304511","-38.5217988","Se já tinha mosquito da dengue começando as chuvas que deu ruim mesmo."
"685294721883848707","2016-01-08 03:59:28","Fartura, Brasil","-23.3903825","-49.5105146","Já não bastava a dengue e a zika; agora febre da floresta também"
"685292947097653248","2016-01-08 03:52:25","Campinas, Brasil","-22.9055599","-47.0608299","Será que é dengue dnv?"
"685292879456108544","2016-01-08 03:52:09","Campinas, Brasil","-22.9055599","-47.0608299","Meu whats tá tão parado que já já tem criadouro da dengue"
"685290671025033216","2016-01-08 03:43:22","Brasília, Brazil","-10.3333332","-53.1999999","Essa dengue tá acabando comigo. Brotou meio que um inchaço no meu joelho e agora se dobrar aparece uma dor chata pra porra"
"685290297396445186","2016-01-08 03:41:53","Cariacica, Brasil","-20.2632019","-40.4165489","Minha irmã ta com dengue hemorrágica"
"685288697579835392","2016-01-08 03:35:32","Duque de Caxias, Brasil","-22.7896224","-43.3099289","Água parada dá dengue  balança mermo https:// twitter.com/beasemsonhos/s tatus/685288454259912704 …"
"685286595860250624","2016-01-08 03:27:11","Guararema, Brasil","-23.4142215","-46.0370096","@JvCollepicolo @Alvinho_Cam17 hahahaha Deus me livre! Aqui tá foda se você não mata fica com zika/ dengue"
"685280876100468736","2016-01-08 03:04:27","Uruguay","-32.8755547","-56.0201524","Uruguay todas condiciones para Dengue autóctono medidas de prevención primaria cuando tenés Salto Paysandú tapados de agua y con aedes"
"685280214356770816","2016-01-08 03:01:49","Catamarca, Argentina","-27.1910824","-67.1053739","Importante despliegue e intensos controles contra el dengue http:// bit.ly/1K0Oycj pic.twitter.com/hTiUWtIH4z"
"685278046945845248","2016-01-08 02:53:12","Dominican Republic","19.0974031","-70.3028025","Situaciòn Sentimental.....Preocupada por una amiga que tiene Dengue .. con plaquetas en 45..... #Dios toma el control ... @martaseilan"
"685277602337144832","2016-01-08 02:51:26","Santo Tomé, Argentina","-28.5497033","-56.0351418","Santa fe que pija sos con todos los problemas que hay que si se inundan todos el dengue  los mosquitos el calor la humedad. Na bronca"
"685277253094215680","2016-01-08 02:50:03","Central, Paraguay","-25.4999999","-57.4999999","Que purete lgm mi enero termino mi dengue ahora mi hígado tengo que cuidar por que no me internan nomas ya un año gran puta"
"685276445963325440","2016-01-08 02:46:51","Ribeirão Preto, Brasil","-21.1783329","-47.806667","Existe mesmo a suspeita d'eu estar com dengue bem na véspera de uma viagem internacional. Alguém aqui já teve?!"
"685275852238635010","2016-01-08 02:44:29","Brazil","-10.3333332","-53.1999999","Matei 1 pernilongo aqui agora e acabo de perceber o quanto sou sortuda: matei uns 8 pernilongos no ano novo. Tds me picaram e eram da dengue"
"685275633375678465","2016-01-08 02:43:37","Porto Alegre, Brazil","-30.0329999","-51.2304999","@thamip_ boatos q ta ate com dengue kkkkk"
"685274614226890752","2016-01-08 02:39:34","Valparaíso, Brasil","-21.1889999","-50.8832776777778","Minhas pernas não são as mais saudáveis mas essa dengue tá de parabéns deixou pior! Gente que coisa horrível!"
"685272014433742850","2016-01-08 02:29:14","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Acho q To com dengue"
"685270592170397696","2016-01-08 02:23:35","Viana, Brasil","-3.209934","-45.0002455","@annakelykl não vei a sua é pior parece q acabou de acordar com dengue  e ainda chutou a quina da porta se é q me entende"
"685269973716086784","2016-01-08 02:21:08","Porto Alegre, Brazil","-30.0329999","-51.2304999","Mosquito da dengue ataca bairro Santa Maria goreth zona norte #seligaomosquitoprecisadeaguaparada"
"685268939874668544","2016-01-08 02:17:01","Rosario, Argentina","-32.9595003","-60.6615414","#medicina #enfermeria #unrmedicina #infectologia #zika #chikingunya #dengue pic.twitter.com/9vV63dHGb1"
"685268462017589251","2016-01-08 02:15:07","Ponta Porã, Brasil","-22.5236896","-55.727467","Gran 7 no se mas que lo que tengo ! Si es dengue zika o chikinguña no se que buajjajaaa pero en fin mosquito de mierda"
"685267164899704832","2016-01-08 02:09:58","Paranaguá, Brasil","-25.5121903","-48.5251853","A inimiga é o mosquito da dengue em pessoa kakakskakaka"
"685267144863539200","2016-01-08 02:09:53","Natal, Brazil","-5.8053979","-35.2080904","Me picaron 100 mosquitos..... espero q no sea dengue nada más porque con la suerte que ando teniendo mamiiiitaaa"
"685266665215496194","2016-01-08 02:07:59","Serafina Corrêa, Brasil","-28.7126193","-51.9352495","Mano se tem dengue ?"
"685265989794164736","2016-01-08 02:05:18","Palmira, Colombia","3.5308373","-76.2988047","#Salud | Primero era el dengue hemorrágico luego el chikunguña y ahora es el virus zika?? | Amigos de @MinSaludCol tienen mucha tarea"
"685261868563316736","2016-01-08 01:48:55","Belo Horizonte, Brazil","-19.9227317","-43.9450947","E essa suspeita de dengue que está me matando?"
"685260575643951104","2016-01-08 01:43:47","Uruguay","-32.8755547","-56.0201524","@Ekonsalud @fwpharma ¿ Qué espera Uruguay para vacunar contra el Dengue ?"
"685260477102977024","2016-01-08 01:43:23","Central, Paraguay","-25.4999999","-57.4999999","Que fea queda la piel después de tener dengue"
"685256599330504704","2016-01-08 01:27:59","São João de Meriti, Brasil","-22.8043743","-43.3724124","Acho q estou com dengue"
"685256026115936256","2016-01-08 01:25:42","Paranaguá, Brasil","-25.5121903","-48.5251853","Combater a dengue com o cancelamento do carnaval já ta enchendo o saco. Porra que ingenuidade desse povo"
"685254769745735681","2016-01-08 01:20:43","Dourados, Brasil","-22.2206144","-54.8122079","Hj a @fullkatten deu rt no meu tweet e a @stwrtdalla curtiu e eu to com dengue acho que isso só pode significar que vou morrer adeus"
"685254713483354113","2016-01-08 01:20:29","Pancas, Brasil","-19.2239224","-40.8502554","Sobre dengue : ate o cabelo da cabeça doi"
"685253037049397248","2016-01-08 01:13:50","Posadas, Argentina","-27.3664866","-55.8939676","@tamigiww re que en Misiones hay dengue igual."
"685252989314068480","2016-01-08 01:13:38","Caazapa, Paraguay","-26.1963889","-56.36552","Alarmante la cantidad de casos confirmados de Dengue en Guaira y Caazapa. Y más alarmante la presencia de signos de alarma."
"685252954866212865","2016-01-08 01:13:30","São Gonçalo, Brasil","-22.8219013","-43.0309251","O MINISTÉRIO DA SAÚDE ADVERTE: `ENXUGUE BEM A CINTURA DEPOIS DO BANHO POIS O MOSQUITO DA DENGUE SE REPRODUZ EM PNEUS MOLHADOS"
"685250500787306496","2016-01-08 01:03:45","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Não sei o que é pior tá com Dengue ou a nota do ENEM sair amanhã"
"685249950607884294","2016-01-08 01:01:34","Paranaguá, Brasil","-25.5121903","-48.5251853","a dengue aqui na cidade tá pegando"
"685249375409430530","2016-01-08 00:59:17","Ubá, Brasil","-21.1199999","-42.9427769","Esse povo tudo com dengue esqueceram q eu tô bem"
"685247246074556416","2016-01-08 00:50:49","Campinas, Brasil","-22.9055599","-47.0608299","@Chanyeollights @f4ngsup @wtfmalikonha @yixinxg @krismebaby vc já teve dengue ?"
"685247207130411009","2016-01-08 00:50:40","Paraguay","-23.3165934","-58.1693444","El @msaludpy advierte que estamos al borde de una epidemia de dengue debido al alto índice de casos confirmados #TelediarioPy"
"685246616752787456","2016-01-08 00:48:19","Campinas, Brasil","-22.9055599","-47.0608299","@Chanyeollights @f4ngsup @wtfmalikonha @yixinxg @krismebaby sei como é isso tbm oefuwhhs já tive de tudo até dengue"
"685244375409012736","2016-01-08 00:39:24","Dourados, Brasil","-22.2206144","-54.8122079","Pra saber o tipo de dengue só daqui sete dias menina do céu em sete dias eu morro"
"685244180105457665","2016-01-08 00:38:38","São Gonçalo, Brasil","-22.8219013","-43.0309251","tanta gente para pegar dengue e logo quem pega ? danigamba!"
"685242935626055681","2016-01-08 00:33:41","Jaborandi, Brasil","-13.6203917","-44.4693393","Dengão... mutante... chupacabra... #interior #canavirus #zika #dengue @Jaborandi - SP https://www. instagram.com/p/BAQaRbsP7mu/"
"685239134718398464","2016-01-08 00:18:35","Vassouras, Brasil","-22.4040393","-43.6633852","Será que é a dengue querendo me foder?"
"685238563009642497","2016-01-08 00:16:19","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Mãe qual a diferença da dengue e da zica? - a zica é mais moderna"
"685238416750067712","2016-01-08 00:15:44","Ubá, Brasil","-21.1199999","-42.9427769","Dai quando enfim você melhora da dengue ... Ela rouba seu namorado por uma semana!"
"685238295496929281","2016-01-08 00:15:15","Formosa, Argentina","-24.5955305","-60.4289717","No quiero dar mala info. pero me comentaron que en el B° San Francisco se confirmaron 19 casos positivos de dengue . ¿Alguien sabe algo?"
"685237737293778945","2016-01-08 00:13:02","Paranaguá, Brasil","-25.5121903","-48.5251853","Hoje descobri que To com dengue #MeuDeusMeAjuda"
"685237626434121728","2016-01-08 00:12:35","Posadas, Argentina","-27.3664866","-55.8939676","Dengue : ya hablan de 300 casos y redoblan acciones de prevención. http://www. noticiasdel6.com/ampliar.php?id =158117&t … pic.twitter.com/T8McTgUD4F"
"685237332186894337","2016-01-08 00:11:25","Pontal do Paraná, Brasil","-25.6735329","-48.5110619","Mano eu vo fica muito puto se eu pega dengue"
"685236479082233856","2016-01-08 00:08:02","Paraguay","-23.3165934","-58.1693444","Habitantes de refugios de Asunción denuncian la falta de limpieza de los baños públicos y la existencia de personas con dengue #TelediarioPy"
"685236232473972736","2016-01-08 00:07:03","Formosa, Argentina","-24.5955305","-60.4289717","En #Misiones confirmaron 6 casos de dengue . Hay que tener mucho cuidado aumentaron los casos por el tema de las inundaciones."
"685235853275336705","2016-01-08 00:05:33","La Plata, Argentina","-34.9206796","-57.9537637","@JulioGarro LE SUGIERO QUE EN LA BREVEDAD SE FUMIGUE POR EL DENGUE GRACIAS SR INTENDENTE"
"685234900774043648","2016-01-08 00:01:46","Tatuape, São Paulo","-23.5405516","-46.5666644","@rezoka o pernilongo aedes pica. Sei que dengue n passa"
"685233731653791745","2016-01-07 23:57:07","Dourados, Brasil","-22.2206144","-54.8122079","Nem vc escapou da dengue rsrsrs"
"685230908929130496","2016-01-07 23:45:54","Recife, Brazil","-8.064193","-34.8781516","#Pernambuco População reclama da dificuldade na comunicação para combater a dengue http:// goo.gl/hSqOdJ pic.twitter.com/gtyac6m8UV"
"685227911285223424","2016-01-07 23:33:59","Santiago, Chile","-33.4377967","-70.650445","Méjico Filipinas y Brasil aprueban uso de vacuna contra #Dengue https:// twitter.com/immunize_usa/s tatus/685227216649777153 …"
"685227418706161665","2016-01-07 23:32:02","Sao Paulo, Brazil","-23.5506506","-46.6333823","Después del aumento del salario mínimo y las nuevas reglas para declarar renta las epidemias de dengue y zica quedaron en pañales"
"685227235662368768","2016-01-07 23:31:18","Chéraga                                                                                            , Algeria","36.3326247","2.0993133","Rdv à 18h 40 pour votre émission Ka'y Pase consacrée au vaccin contre la dengue #kyp #Atv … https://www. instagram.com/p/BAQTIPxx3Or/"
"685225903819984896","2016-01-07 23:26:01","Rosario, Argentina","-32.9595003","-60.6615414","Que feo esta el tema del dengue  a cuidarse."
"685219225078771713","2016-01-07 22:59:28","Peru","-6.8699696","-75.0458514","#RSDChimbote | Casma registra el primer caso confirmado de dengue del 2016 ► http:// ow.ly/WM1DP pic.twitter.com/TFRuNSQijN"
"685217876027043840","2016-01-07 22:54:07","Rio de Janeiro, Brazil","-22.9110136","-43.2093726"," Dengue causa primeira morte no interior de SP em 2016 http:// exame.abril.com.br/brasil/noticia s/dengue-causa-primeira-morte-no-interior-de-sp-em-2016 …"
"685216596927868928","2016-01-07 22:49:02","Posadas, Argentina","-27.3664866","-55.8939676","@SolMarinaM Dengue"
"685212709428805634","2016-01-07 22:33:35","Serra, Brasil","-20.125296","-40.3064476","meu whats ta mais parado que agua que da mosquito da dengue"
"685212531212824577","2016-01-07 22:32:52","Pontal do Paraná, Brasil","-25.6735329","-48.5110619","@teodoro_leo ah vdd lajeee ir pra pgua só da dengue e Z1K4 vírus AK kajskajska"
"685211983562543105","2016-01-07 22:30:42","Karachi, Pakistan","24.8667795","67.0311286","@KhanKiTigress hahaha oper say blood thin kardaitee hair disprin very dangerous if patient get dengue"
"685211022869852160","2016-01-07 22:26:53","Matinhos, Brasil","-25.8236549","-48.5490119","Porque a imprensa mente tanto nos números da Dengue ?.Em Paranaguá são mais de 1.500 casos e eles divulgam 473...porque esconder a verdade?."
"685209323497209856","2016-01-07 22:20:07","Brazil","-10.3333332","-53.1999999","eu quero ser gente do controle da dengue tbm"
"685209252038840320","2016-01-07 22:19:50","Brazil","-10.3333332","-53.1999999","ela entrou perguntou se eu já tive dengue mandou eu n deixa agua parada assinou um papel e foi embora"
"685209093389316105","2016-01-07 22:19:13","Brazil","-10.3333332","-53.1999999","veio a moça da dengue aqui em casa hj"
"685205622615310336","2016-01-07 22:05:25","Blumenau, Brasil","-26.9195566","-49.0658024","Guardei o mosquito pra ver mais acho que é dengue  KKKKKKKKKKKKKKKKKKKK Valdemar quebra as perna com esse áudio"
"685204565331972096","2016-01-07 22:01:13","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Eu vou fazer uma criação de mosquito da dengue zika (aedes) soltar um enxame lá no @SenadoFederal e na @CamaraDeputados só assim resolve"
"685203654765330432","2016-01-07 21:57:36","Sao Paulo, Brazil","-23.5506506","-46.6333823","@JornalOGlobo soltam milhoes de mosquitos pra combater a dengue e do nada aparece uma epidemia de zica louco ne..."
"685198936781516801","2016-01-07 21:38:51","Bogotá, D.C., Colombia","4.63874255","-74.085237657545","Nueva víctima del dengue en el Huila. @CarlosJulioGV http:// goo.gl/cyXxqO pic.twitter.com/Epzy0QPe7U"
"685195525457604608","2016-01-07 21:25:18","Venezuela","8.0018709","-66.1109317","QUE ES EL DENGUE ? http://www. who.int/mediacentre/fa ctsheets/fs117/es/ … #SISEC #SALUD"
"685191807899144193","2016-01-07 21:10:31","Belém, Brazil","-1.4505599","-48.4682452","A Dengue e o tal do mosquitinho se espalharam... Tem casa que a familia inteira teve dengue . Sujo falando do mal lavado. @Rede45"
"685190446218346498","2016-01-07 21:05:07","Goiânia, Brazil","-16.6808819","-49.253269","Até agora ninguém falou nada sobre os 50% do diagnóstico de dengue ser Oropouch..."
"685186271111680000","2016-01-07 20:48:31","Vassouras, Brasil","-22.4040393","-43.6633852","Quando minha garganta inflama parece até q to com dengue"
"685184659429261312","2016-01-07 20:42:07","Hermosillo, Sonora","29.0894152","-110.9612377","#2015 3280 casos de dengue ; 345 chikungunya; y 132 rickettsia de los cuales 62 defunciones: Gilberto Ungson salud pic.twitter.com/cSHglma410"
"685181073282740224","2016-01-07 20:27:52","Vitória da Conquista, Brasil","-14.8567486","-40.8414803","#ibcidade #dengue pic.twitter.com/wHSS4RE7tD"
"685177846579466240","2016-01-07 20:15:03","Dourados, Brasil","-22.2206144","-54.8122079","Todo mundo fala que quando pega dengue a pessoa emagrece e só to engordando não to entendendo"
"685177513174237186","2016-01-07 20:13:43","Nilópolis, Brasil","-22.8080113","-43.4138221","Esse mosquito da dengue é um filho da putaaa muito putaaaaa"
"685175590752628737","2016-01-07 20:06:05","Guadalajara, Jalisco","20.676143","-103.3469981","Algo de influenza tal vez dengue  o somatización..."
"685174302602342400","2016-01-07 20:00:58","Rosario, Argentina","-32.9595003","-60.6615414","#Ahora en #ElPuente | Para prevenir el dengue se recomienda vacunarse contra la fiebre amarilla si se va a la parte de selva @Leo_Caruana"
"685173262637084674","2016-01-07 19:56:50","Dominican Republic","19.0974031","-70.3028025","Virus Zika no es letal sus síntomas se parecen a los del dengue http:// elnuevodiario.com.do/app/article.as px?id=459663 … pic.twitter.com/lbek8nuIcZ"
"685172989743206402","2016-01-07 19:55:45","Ribeirão Preto, Brasil","-21.1783329","-47.806667","Se isso nao for dengue ta bom"
"685168529067388928","2016-01-07 19:38:01","Santa Fe, Argentina","-31.64727895","-60.6430356770138","Acá no hay Dengue boluda Aja mira"
"685167312840830978","2016-01-07 19:33:11","Ilhota, Brasil","-26.9022823","-48.8284967","Wpp mas parado que água da dengue"
"685167007713628162","2016-01-07 19:31:59","Carabobo, Venezuela","10.166667","-68.0833329","@NicolasMaduro camarada necesita para su hijo d 12 años hidrataciones 045 dengue hemorragico URGENTE 04144966734 Esta delicado CHET"
"685166118277922817","2016-01-07 19:28:27","Paraguay","-23.3165934","-58.1693444","#Dengue En los últimos 50 años la enfermedad se ha multiplicado por 30 Dr.César Mascareña desde México #730AM"
"685165975545724928","2016-01-07 19:27:52","Paraguay","-23.3165934","-58.1693444","#Dengue La comunidad tiene un papel importante porque sabemos que si no hay mosquitono hay dengue Dr.César Mascareña desde México #730AM"
"685165605201285120","2016-01-07 19:26:24","Paraguay","-23.3165934","-58.1693444","#Dengue Más de 15 países han participado en el estudio para la prueba de la vacuna Dr. César Mascareña desde México #730AM"
"685165248719011840","2016-01-07 19:24:59","Paraguay","-23.3165934","-58.1693444","#Dengue Tardamos 20 años para poder llegar a la vacuna Dr. César Mascareña desde México #730AM"
"685160651963166721","2016-01-07 19:06:43","Pirapetinga, Brasil","-21.6569029","-42.3459549","Vou ficar com minha mãe pq ela tá com dengue"
"685158639976464384","2016-01-07 18:58:44","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@claritaferraz deve ser Zika ou dengue toma cuidado fdp..qualquer coisa vou aí amanhã pra ficar Ctg"
"685158269460021248","2016-01-07 18:57:15","Santo Antônio do Jardim, Brasil","-22.1309999","-46.6794641857143","@SandraM55647712 ownnn pobres pássaros.... eu sou doida pra ter um espelho d'agua pra eles aqui mas não pode por causa da dengue"
"685155568659623936","2016-01-07 18:46:31","Assis, Brasil","-22.6620891","-50.4206229","@5secsofgab dengue nãoooo melhoras gabi!"
"685154472557940736","2016-01-07 18:42:10","Paraguay","-23.3165934","-58.1693444","Juntos contra el #Dengue #Zika #Chik Eliminemos los criaderos del mosquito en la casa y en la comunidad @msaludpy pic.twitter.com/87hkUVQRBp"
"685154193619968000","2016-01-07 18:41:03","Buenos Aires, Argentina","-34.6075797","-58.4375796","Lo único que puede detener a los prófugos es el Dengue Santafesino."
"685153074340483073","2016-01-07 18:36:37","Resistencia, Argentina","-27.4511042","-58.9865645","El gobierno llamó a la ciudadanía al alerta preventivo para evitar casos de dengue http:// dlvr.it/DCYw2y #Chaco360"
"685151699053481985","2016-01-07 18:31:09","Santiago del Estero, Argentina","-27.7877147","-64.2595061","A ella le gusta mi pica dura yo soy el dengue que la vacuna"
"685151455234281472","2016-01-07 18:30:11","Panama","8.3096067","-81.3066245","En el 2015 la provincia de Colón se dieron 109 casos de dengue en comparación al año anterior. pic.twitter.com/Ar1rnvYso3"
