"NAME_1","OBJECTID","ID_0","ISO","NAME_0","ID_1","HASC_1","CCN_1","CCA_1","TYPE_1","ENGTYPE_1","NL_NAME_1","VARNAME_1","Shape_Leng","Shape_Area","casesJan"
"Borgou",290,25,"BEN","Benin",4,"BJ.BO",0,"","Département","Department","","",7.40684238465,2.14891525662,NA
"Borkou",553,47,"TCD","Chad",3,"TD.BR",0,"","Région","Region","","Borkou",22.5477546638,21.9102916954,NA
"Borno",2080,163,"NGA","Nigeria",8,"NG.BO",0,"","State","State","","",13.2742362918,5.92580083914,NA
"Borski",2705,202,"SRB","Serbia",2,"RS.BO",0,"","Okrug","District","Борски","Bor",4.53655721491,0.41393704694,NA
"Borsod-Abaúj-Zemplén",1156,103,"HUN","Hungary",4,"HU.BZ",0,"","Megye","County","","",6.38449028202,0.87656107939,NA
"Bosilovo",1645,133,"MKD","Macedonia",14,"MK.BS",0,"","Opština","Municipality","","",0.61556863835,0.01708054547,NA
"Botoșani",2493,187,"ROU","Romania",7,"RO.BT",0,"","Judet","County","","Botosani",5.56761017736,0.59917228217,NA
"Boucle du Mouhoun",425,38,"BFA","Burkina Faso",1,"BF.BO",0,"","Région","Region","","",12.1417878242,2.87344182099,NA
"Boueni",1808,144,"MYT","Mayotte",4,"",0,"04","Chef-lieu canton","Commune","","",0.30884274628,0.00130819176,NA
"Bouenza",2471,185,"COG","Republic of Congo",1,"CG.BO",0,"","Région","Region","","",6.9079924219,1.01903681182,NA
"Bougainville",2202,175,"PNG","Papua New Guinea",1,"PG.NS",0,"","Autonomous Region","Autonomous Region","","Northern Solomon Islands|North Solomons",10.4319166614,0.76872134835,NA
"Bouira",76,5,"DZA","Algeria",12,"DZ.BU",0,"10","Wilaya","Province","ولاية البويرة","",4.65915700114,0.44805149544,NA
"Boujdour",3565,253,"ESH","Western Sahara",1,"EH.BO",0,"","Willaya","Province","","Bojador",10.6380460623,3.88679875441,NA
"Boumerdès",77,5,"DZA","Algeria",13,"DZ.BM",0,"35","Wilaya","Province","ولاية بومرداس","Boumerdas",3.08980831947,0.14646547921,NA
"Bourgogne",921,79,"FRA","France",6,"",0,"26","Région","Region","","Borgoña|Burgundy",13.5567030522,3.77262704702,NA
"Boyacá",626,53,"COL","Colombia",6,"CO.BY",0,"","Departamento","Department","","",12.3605461386,1.90853545606,NA
"Braga",2370,182,"PRT","Portugal",5,"PT.BR",0,"03","Distrito","District","","",3.73583239468,0.29183573867,NA
"Bragança",2371,182,"PRT","Portugal",6,"PT.BA",0,"04","Distrito","District","","Braganza",5.04072490699,0.71145665167,NA
"Brăila",2495,187,"ROU","Romania",9,"RO.BR",0,"","Judet","County","","Braila",4.74789209518,0.54476494353,NA
"Brakna",1782,142,"MRT","Mauritania",3,"MR.BR",0,"","Wilayat|Région","Region","","",8.72893564599,2.82160021423,NA
"Brandenburg",979,86,"DEU","Germany",4,"DE.BR",0,"12","Land","State","","",18.877333196,3.92193854942,NA
"Brändö",37,3,"ALA","Åland",1,"AX.BR",0,"","Municipality","Municipality","","Braendoe",4.07075046144,0.01251400126,NA
"Braničevski",2706,202,"SRB","Serbia",3,"RS.BR",0,"","Okrug","District","Браничевски","Braničevo",3.66144148,0.4562159959,NA
"Brașov",2494,187,"ROU","Romania",8,"RO.BV",0,"","Judet","County","","Brasov",5.9351658478,0.62038611271,NA
"Bratislavský",2766,207,"SVK","Slovakia",3,"SK.BL",0,"","Kraj","Region","","Bratislava",2.91696204343,0.24498322786,NA
"Brava",506,43,"CPV","Cape Verde",2,"CV.BR",0,"","Concelho","County","","",0.83180794447,0.00583307586,NA
"Brazzaville",2472,185,"COG","Republic of Congo",2,"CG.BR",0,"","Région","Region","","",0.37278266705,0.00831306474,NA
"Brčko",342,30,"BIH","Bosnia and Herzegovina",1,"BA.BR",0,"","Distrikt","District","","",1.34937104109,0.05824273562,NA
"Brecqhou",1066,95,"GGY","Guernsey",2,"GG.BQ
",0,"","Parish","Parish","","",0.06110715866,7.290352e-05,NA
"Bremen",980,86,"DEU","Germany",5,"DE.HB",0,"04","Freie Hansestadt","State","","<Null>",2.48280112189,0.05375541696,NA
"Brest",272,22,"BLR","Belarus",1,"BY.BR",0,"","Voblasts'","Region","","Брест|Brestskaya Voblasts'|Brèst",16.5270889016,4.30427742913,NA
"Bretagne",922,79,"FRA","France",7,"",0,"53","Région","Region","","Bretaña|Brittany",41.2272575556,3.3416974786,NA
"Briceni",1864,147,"MDA","Moldova",7,"MD.BR",0,"","Raion","District","","",2.56588131939,0.10665756482,NA
"British Columbia",491,42,"CAN","Canada",2,"CA.BC",0,"59","Province","Province","","Colombie britannique|New Caledonia",399.571819164,132.61888558,NA
"Brodsko-Posavska",679,58,"HRV","Croatia",3,"HR.SP",0,"","Županija","County","","Slavonski Brod-Posavina",3.97408713189,0.22974228703,NA
"Brokopondo",2909,219,"SUR","Suriname",1,"SR.BR",0,"","Distrikt","District","","",4.42856675564,0.59733959413,NA
"Brong Ahafo",993,87,"GHA","Ghana",2,"GH.BA",0,"","Region","Region","","",13.9638624791,3.23668139806,NA
"Brunei and Muara",394,36,"BRN","Brunei",2,"BN.BM",0,"","Daerah-Daerah","District","","",1.81656005108,0.04325892341,NA
"Bruxelles",278,23,"BEL","Belgium",1,"",0,"","Gewest","Region","","Brussel",0.69629061546,0.01994484058,NA
"Brvenica",1646,133,"MKD","Macedonia",15,"MK.BN",0,"","Opština","Municipality","","",0.80140209791,0.01742773183,NA
"Bryansk",2536,188,"RUS","Russia",8,"RU.BR",0,"0","Oblast","Region","Брянская область","Bryanskaya Oblast",15.0331941704,4.5786192099,NA
"Buada",2001,156,"NRU","Nauru",7,"NR.BU",0,"","District","District","","",0.06641694692,0.0002208663,NA
"Bubanza",438,39,"BDI","Burundi",1,"BI.BB",0,"003BDI001","Province","Province","","",1.52940913474,0.08562937105,NA
"Bucharest",2496,187,"ROU","Romania",10,"RO.BI",0,"","Municipiu","Municipality","","Bucuresti",1.14157378608,0.02728137276,NA
"Budapest",1157,103,"HUN","Hungary",5,"HU.BU",0,"","Fovaros","Capital City","","Budapeste",1.34207813454,0.06755183395,NA
"Budva",1923,150,"MNE","Montenegro",7,"ME.BU",0,"","Opština","Municipality","","",0.85616300767,0.01425220434,NA
"Bueng Kan",3031,228,"THA","Thailand",4,"TH.BK",0,"","Changwat","Province","บึงกาฬ","",4.24354279709,0.34128166855,NA
"Buenos Aires",150,12,"ARG","Argentina",1,"AR.BA",0,"","Provincia","Province","","Baires|Buenos Ayres",66.135296507,30.9647642466,NA
"Bugiri",3275,239,"UGA","Uganda",4,"UG.BG",0,"20","District","District","","",4.89146981033,0.13107691069,NA
"Bujumbura Mairie",439,39,"BDI","Burundi",2,"BI.BM",0,"003BDI017","Province","Province","","",0.85718384121,0.01640660011,NA
"Bujumbura Rural",440,39,"BDI","Burundi",3,"BI.BU",0,"003BDI002","Province","Province","","Usumbura",2.59032315501,0.12691948059,NA
"Bukhoro",3450,246,"UZB","Uzbekistan",2,"UZ.BU",0,"","Wiloyat","Region","","Bukhara|Buxoro|Mawarranahr|Transoxania|Turan",11.7566099522,4.2755374714,NA
"Bukidnon",2284,179,"PHL","Philippines",16,"PH.BK",0,"1013","Lalawigan|Probinsya","Province","","",4.29483235434,0.7464734649,NA
"Bulacan",2285,179,"PHL","Philippines",17,"PH.BU",0,"314","Lalawigan|Probinsya","Province","","",2.97727197622,0.21483172116,NA
"Bulawayo",3600,256,"ZWE","Zimbabwe",1,"ZW.BU",0,"","City","City","","",1.08960223564,0.03959604074,NA
"Bulgan",1900,149,"MNG","Mongolia",6,"MN.BU",0,"","Aimag|aymag","Province","","Bulagan",13.6120802217,5.96431863881,NA
"Bumthang",310,27,"BTN","Bhutan",1,"BT.BU",0,"","Dzongkhag","District","བུམ་ཐང་རྫོང་ཁག","",2.68829911515,0.24857889627,NA
"Bundibugyo",3276,239,"UGA","Uganda",5,"UG.BN",0,"40","District","District","","",3.5949267065,0.16934810266,NA
"Bungoma",1461,118,"KEN","Kenya",3,"KE.BN",39,"","County","County","","",3.5281636271,0.29031087455,NA
"Bur Sa`id",838,69,"EGY","Egypt",20,"EG.BS",0,"","Muhafazah","Governorate","محافظة بورسعيد","Bur Said|Canal|Port Said|Port-Saïd",2.35074613812,0.13807837394,NA
"Burdur",3192,235,"TUR","Turkey",23,"TR.BD",0,"","Il","Province","","",4.4089403547,0.73851647505,NA
"Burgas",398,37,"BGR","Bulgaria",2,"BG.BR",0,"","Oblast","Province","Бургас","Bourgas",7.69748479877,0.85242555387,NA
"Burgenland",196,16,"AUT","Austria",1,"AT.BU",0,"","Bundesländ|Länd","State","","Burgenlândia",6.79647612204,0.47433546914,NA
"Buri Ram",3032,228,"THA","Thailand",5,"TH.BR",0,"31","Changwat","Province","จังหวัดบุรีรัมย์","Buri Rum",8.06214668803,0.8457145275,NA
"Bursa",3193,235,"TUR","Turkey",24,"TR.BU",0,"","Il","Province","","Burssa|Brusa|Brussa|Brousse",6.15003392117,1.14760775226,NA
"Bururi",441,39,"BDI","Burundi",4,"BI.BR",0,"003BDI003","Province","Province","","",2.87999988438,0.2511865836,NA
"Buryat",2537,188,"RUS","Russia",9,"RU.BU",0,"0","Respublika","Republic","Республика Бурятия","Buryatiya|Buryat-Mongol A.S.S.R.|Republic of Buryatia|Buryatskaya A.S.S.R.|Respublika",55.1577920965,48.1303179491,NA
"Busan",2821,213,"KOR","South Korea",1,"KR.PU",0,"","Gwangyeoksi","Metropolitan City","부산광역시 | 釜山廣域市","Pusan|Busan Gwang'yeogsi|Pusan-gwangyoksi|Fusan",3.9574337883,0.06788816873,NA
"Bushehr",1254,107,"IRN","Iran",3,"IR.BS",0,"","Ostan","Province","","Banader va Jazayer-e Khalij-e Fars|Bushire|Persian Gulf|Ports and Islands of the Persian Gulf",15.9283952118,2.20134115578,NA
"Bushenyi",3277,239,"UGA","Uganda",6,"UG.BS",0,"11","District","District","","",3.17777988686,0.34969958171,NA
"Busia",1462,118,"KEN","Kenya",4,"KE.BS",40,"","County","County","","",2.94434194941,0.14619814847,NA
"Busia",3278,239,"UGA","Uganda",7,"UG.BU",0,"20","District","District","","",1.44849973935,0.05979095476,NA
"Buskerud",2136,169,"NOR","Norway",4,"NO.BU",0,"","Fylke","County","","Buskerud fylke",14.0723217237,2.41687237833,NA
"Butel",1647,133,"MKD","Macedonia",16,"MK.BU",0,"","Opština","Municipality","","",0.39396244557,0.00582267799,NA
"Butha-Buthe",1560,126,"LSO","Lesotho",2,"LS.BB",0,"","District","District","","Butha Buthe",2.43917375807,0.16536732993,NA
"Buzău",2497,187,"ROU","Romania",11,"RO.BZ",0,"","Judet","County","","Buzau",6.54732422322,0.69932464795,NA
"Cà Mau",3511,250,"VNM","Vietnam",18,"VN.CM",0,"823","Tỉnh","Province","","Ca Mau",5.39106468842,0.42264352055,NA
"Caaguazú",2231,177,"PRY","Paraguay",7,"PY.CG",0,"","Departamento","Department","","",7.51087789461,1.15552391266,NA
"Caazapá",2232,177,"PRY","Paraguay",8,"PY.CZ",0,"","Departamento","Department","","",6.28137461422,0.86215580333,NA
"Cabañas",847,70,"SLV","El Salvador",2,"SV.CA",0,"","Departamento","Department","","",1.52346972229,0.09123635058,NA
"Cabinda",127,8,"AGO","Angola",4,"AO.CB",0,"4","Província","Province","","",5.27167969559,0.58054119587,NA
"Cabo Delgado",1956,153,"MOZ","Mozambique",1,"MZ.CD",0,"","Provincia","Province","","",22.3168593802,6.46744491667,NA
"Cabo Rojo",2397,183,"PRI","Puerto Rico",12,"PR.CR",0,"","Municipio","Municipality","","",1.10523996161,0.01626058724,NA
"Cacheu",1084,96,"GNB","Guinea-Bissau",5,"GW.CA",0,"","Região","Region","","",9.0936628523,0.3967411281,NA
"Cagayan",2286,179,"PHL","Philippines",18,"PH.CG",0,"215","Lalawigan|Probinsya","Province","","",9.85202269366,0.75267785768,NA
"Caguas",2398,183,"PRI","Puerto Rico",13,"PR.CG",0,"","Municipio","Municipality","","",0.576878356,0.0130207524,NA
"Cahul",1865,147,"MDA","Moldova",8,"MD.CH",0,"","Raion","District","","",3.12641913095,0.16959350672,NA
"Čair",1637,133,"MKD","Macedonia",6,"MK.CI",0,"","Opština","Municipality","","",0.07310090157,0.00029534889,NA
"Cajamarca",2248,178,"PER","Peru",6,"PE.CJ",0,"06","Región","Region","","Caxamarca",12.2729829586,2.68940287138,NA
"Calabria",1343,112,"ITA","Italy",4,"",0,"18","Regione","Region","","Calabre|Calabrie|Kalabrien",10.7900158678,1.5691966131,NA
"Calarasi",1866,147,"MDA","Moldova",9,"MD.CA",0,"","Raion","District","","",1.5233284235,0.08990718234,NA
"Călărași",2498,187,"ROU","Romania",12,"RO.CL",0,"","Judet","County","","Calarasi",5.76027280227,0.57364933507,NA
"Caldas",628,53,"COL","Colombia",8,"CO.CL",0,"","Departamento","Department","","",5.45854792546,0.61632879286,NA
"California",3383,244,"USA","United States",5,"US.CA",0,"","State","State","","CA|Calif.",57.7488954377,41.6410252348,NA
"Callao",2249,178,"PER","Peru",7,"PE.CL",0,"07","Provincia","Province","","El Callao",1.32322912435,0.01334859563,NA
"Camagüey",698,59,"CUB","Cuba",1,"CU.CM",0,"","Provincia","Province","","Puerto Principe",39.6632842617,1.37113592341,NA
"Camarines Norte",2287,179,"PHL","Philippines",19,"PH.CN",0,"516","Lalawigan|Probinsya","Province","","",5.53128591323,0.17662689248,NA
"Camarines Sur",2288,179,"PHL","Philippines",20,"PH.CS",0,"517","Lalawigan|Probinsya","Province","","",10.2148685026,0.4428049692,NA
"Camiguin",2289,179,"PHL","Philippines",21,"PH.CM",0,"1018","Lalawigan|Probinsya","Province","","",0.60333008229,0.02007762438,NA
"Campania",1344,112,"ITA","Italy",5,"",0,"15","Regione","Region","","Campanha|Campanie|Kampanien",11.3440962936,1.45619424851,NA
"Campeche",1825,145,"MEX","Mexico",4,"MX.CM",0,"","Estado","State","","",19.7700876135,4.92809972114,NA
"Camuy",2399,183,"PRI","Puerto Rico",14,"PR.CA",0,"","Municipio","Municipality","","",0.4419513375,0.01031949009,NA
"Cần Thơ",3513,250,"VNM","Vietnam",20,"VN.CN",0,"815","Thành phố trực thuộc tỉnh","City|Municipality|Thanh Pho","","Can Tho",1.86471431686,0.11889572381,NA
"Çanakkale",3170,235,"TUR","Turkey",1,"TR.CK",0,"","Il","Province","","",11.6750138454,1.03203245406,NA
"Cañar",796,68,"ECU","Ecuador",3,"EC.CN",0,"","Provincia","Province","","",3.15323228108,0.27022036293,NA
"Canaries",2637,194,"LCA","Saint Lucia",2,"LC.CN",0,"","Quarter","Quarter","","",0.21022319041,0.00187263355,NA
"Canelones",3431,245,"URY","Uruguay",2,"UY.CA",0,"","Departamento","Department","","",3.47629078008,0.47642170035,NA
"Canillo",118,7,"AND","Andorra",2,"AD.CA",0,"","Parròquia","Parish","","",0.60145703415,0.01226062879,NA
"Canindeyú",2233,177,"PRY","Paraguay",9,"PY.CY",0,"","Departamento","Department","","",6.89392343743,1.33615392542,NA
"Çankiri",3171,235,"TUR","Turkey",2,"TR.CI",0,"","Il","Province","","Çankırı|Changra",4.48275261087,0.84382623863,NA
"Cankuzo",442,39,"BDI","Burundi",5,"BI.CA",0,"003BDI004","Province","Province","","",2.25430663446,0.15350670072,NA
"Canóvanas",2400,183,"PRI","Puerto Rico",15,"PR.CV",0,"","Municipio","Municipality","","",0.53655426965,0.0072897526,NA
"Cantabria",2850,215,"ESP","Spain",3,"ES.CB",0,"06","Comunidad Autónoma","Autonomous Community","","Cantàbria|Cantábria|Cantabrie|Kantabrien",9.08510423184,0.58800386088,NA
"Cantemir",1867,147,"MDA","Moldova",10,"MD.CN",0,"","Raion","District","","",2.30909999966,0.12304697558,NA
"Canterbury",2033,160,"NZL","New Zealand",3,"NZ.CA",0,"","Regional Council","Regional Council","","",21.471764418,4.96381101772,NA
"Cao Bằng",3512,250,"VNM","Vietnam",19,"VN.CB",0,"203","Tỉnh","Province","","Cao Bang",5.76903249086,0.59157953268,NA
"Capital",249,19,"BHR","Bahrain",1,"BH.CA",0,"","Muhafazah","Governorate","","Muhafazat al-'Asimah",0.72031518891,0.00285108091,NA
"Capiz",2290,179,"PHL","Philippines",22,"PH.CP",0,"619","Lalawigan|Probinsya","Province","","",4.53185170905,0.21956783562,NA
"Caquetá",629,53,"COL","Colombia",9,"CO.CQ",0,"","Intendencia","Intendancy","","",17.0143694964,7.3245067196,NA
"Carabobo",3475,249,"VEN","Venezuela",7,"",0,"","Estado","State","","",4.31223110464,0.39448707021,NA
"Caraș-Severin",2499,187,"ROU","Romania",13,"RO.CS",0,"","Judet","County","","Caras-severin",6.74241987968,0.97469359838,NA
"Carazo",2050,161,"NIC","Nicaragua",4,"NI.CA",0,"","Departamento","Department","","",1.43722422316,0.08751089823,NA
"Carchi",797,68,"ECU","Ecuador",4,"EC.CR",0,"","Provincia","Province","","",3.56315721432,0.28869726045,NA
"Carlow",1301,109,"IRL","Ireland",1,"IE.CW",0,"","Administrative County","County","","Ceatharlach",2.05258482515,0.13584057876,NA
"Carolina",2401,183,"PRI","Puerto Rico",16,"PR.CN",0,"","Municipio","Municipality","","",0.63692399971,0.0105779288,NA
"Carriacou",1015,91,"GRD","Grenada",1,"GD.CA",0,"","Dependency","Dependency","","",0.75025151484,0.00302917472,NA
"Cartago",657,56,"CRI","Costa Rica",2,"CR.CA",0,"","Provincia","Province","","",2.65768235998,0.25040158942,NA
"Casanare",630,53,"COL","Colombia",10,"CO.CS",0,"","Intendencia","Intendancy","","",9.94084104321,3.6408101977,NA
"Cascade",2739,203,"SYC","Seychelles",11,"SC.CA",0,"","District","District","","",0.14823842259,0.00094952129,NA
"Cascades",426,38,"BFA","Burkina Faso",2,"BF.CD",0,"","Région","Region","","",8.27574814275,1.53328877742,NA
"Čaška",1636,133,"MKD","Macedonia",5,"MK.CA",0,"","Opština","Municipality","","Caska",1.37446684702,0.08480831528,NA
"Castel
",1067,95,"GGY","Guernsey",3,"GG.CA
",0,"","Parish","Parish","","",0.24345816515,0.00140102797,NA
"Castelo Branco",2372,182,"PRT","Portugal",7,"PT.CB",0,"05","Distrito","District","","",5.9282614584,0.69837243001,NA
"Castilla y León",2852,215,"ESP","Spain",5,"ES.CL",0,"07","Comunidad Autónoma","Autonomous Community","","Castile and Leon|Castela e Leão|Castella i Lleó|Castile-Leon|Castilha-Leão|Castilla y León|Castille et Léon|Kastilien-León",28.3307802815,10.2004550939,NA
"Castilla-La Mancha",2851,215,"ESP","Spain",4,"ES.CM",0,"08","Comunidad Autónoma","Autonomous Community","","Castela-La Mancha|Castela-Mancha|Castella-la Manxa|Castilha-La Mancha",23.3257553313,8.33090502601,NA
"Castries",2638,194,"LCA","Saint Lucia",3,"LC.CS",0,"","Quarter","Quarter","","",0.61380232651,0.00793217475,NA
"Cat Island",221,18,"BHS","Bahamas",5,"BS.CI",0,"","District","District","","Ilha do Gato|Isla del Gato",3.12057495117,0.0328591373,NA
"Cataluña",2853,215,"ESP","Spain",6,"ES.CT",0,"09","Comunidad Autónoma","Autonomous Community","","Catalogna|Catalogne|Catalonia|Catalunha|Catalunya|Katalonien",16.4140785585,3.47849283031,NA
"Catamarca",152,12,"ARG","Argentina",3,"AR.CT",0,"","Provincia","Province","","",19.6404694352,9.29226367381,NA
"Catanduanes",2291,179,"PHL","Philippines",23,"PH.CT",0,"520","Lalawigan|Probinsya","Province","","",3.4129907895,0.123121124,NA
"Cataño",2402,183,"PRI","Puerto Rico",17,"PR.CT",0,"","Municipio","Municipality","","",0.21806510892,0.00111357858,NA
"Cauca",631,53,"COL","Colombia",11,"CO.CA",0,"","Departamento","Department","","",11.8915614773,2.37139460566,NA
"Causeni",1868,147,"MDA","Moldova",11,"MD.CU",0,"","Raion","District","","",2.72753706168,0.14173886566,NA
"Cavan",1302,109,"IRL","Ireland",2,"IE.CN",0,"","Administrative County","County","","An Cabhán",3.27904478144,0.27078053134,NA
"Cavite",2292,179,"PHL","Philippines",24,"PH.CV",0,"421","Lalawigan|Probinsya","Province","","",1.99008257935,0.10417325112,NA
"Cayenne",938,80,"GUF","French Guiana",1,"GF.CY",0,"","Arrondissement","Arrondissement","","",12.2565126173,3.46958949747,NA
"Cayey",2403,183,"PRI","Puerto Rico",18,"PR.CY",0,"","Municipio","Municipality","","",0.59164821668,0.01144553612,NA
"Cayman Brac",528,45,"CYM","Cayman Islands",2,"KY.CB",0,"","District","District","","",0.50831604004,0.00361187929,NA
"Cayo",282,24,"BLZ","Belize",2,"BZ.CY",0,"","District","District","","",3.11818150807,0.4491335518,NA
"Ceará",366,33,"BRA","Brazil",6,"BR.CE",0,"","Estado","State","","",21.5927746833,12.1388141376,717
"Cebu",2293,179,"PHL","Philippines",25,"PH.CB",0,"722","Lalawigan|Probinsya","Province","","",9.84440733782,0.40299829521,NA
"Ceiba",2404,183,"PRI","Puerto Rico",19,"PR.CB",0,"","Municipio","Municipality","","",0.92069203097,0.00658318726,NA
"Centar",1649,133,"MKD","Macedonia",18,"MK.CE",0,"","Opština","Municipality","","",0.12017463031,0.00078774553,NA
"Centar župa",1648,133,"MKD","Macedonia",17,"MK.CZ",0,"","Opština","Municipality","","Centar Zupa",0.49886427817,0.01413421272,NA
"Central",250,19,"BHR","Bahrain",2,"BH.CE",0,"","Muhafazah","Governorate","","al-Muhafazah al-Wustah",0.95848676994,0.00698632931,NA
"Central",345,31,"BWA","Botswana",1,"BW.CE",0,"","District","District","","Centre|Ngwato|Serowe-Palapye",19.8252955649,12.7814986832,NA
"Central",906,77,"FJI","Fiji",1,"FJ.CE",0,"","Division","Division","","",6.70897184718,0.37263087375,NA
"Central",994,87,"GHA","Ghana",3,"GH.CP",0,"","Region","Region","","",6.22851310565,0.78772991868,NA
"Central",2009,157,"NPL","Nepal",1,"NP.MM",0,"","Vikas Kshetra","Development Region","मध्यमाञ्चल विकास क","Madhyamanchal",11.4402951244,2.50870611442,NA
"Central",2203,175,"PNG","Papua New Guinea",2,"PG.CE",0,"","Province","Province","","",15.9303862733,2.4217996472,NA
"Central",2234,177,"PRY","Paraguay",10,"PY.CE",0,"","Departamento","Department","","",3.48397007266,0.21721383566,NA
"Central",2759,205,"SGP","Singapore",1,"",0,"","Region","Region","","",1.02715080764,0.0107989625,NA
"Central",2784,209,"SLB","Solomon Islands",1,"SB.CN",0,"","Province","Province","","",7.27510188499,0.05460979383,NA
"Central",3590,255,"ZMB","Zambia",1,"ZM.CE",0,"","Province","Province","","Broken Hill",20.6539323129,7.9174183174,NA
"Central Abaco",222,18,"BHS","Bahamas",6,"BS.CB",0,"","District","District","","",14.1788181214,0.06439311559,NA
"Central and Western",1135,102,"HKG","Hong Kong",1,"HK.CW",0,"","District","District","","",0.19019846341,0.00108724296,NA
"Central Andros",223,18,"BHS","Bahamas",7,"BS.CN",0,"","District","District","","",8.21505781173,0.10778614568,NA
"Central Darfur",2894,218,"SDN","Sudan",4,"SD.CD",0,"","Wilayat","State","","Zalingei",9.53953306415,3.08486033818,NA
"Central Eleuthera",224,18,"BHS","Bahamas",8,"BS.CE",0,"","District","District","","",1.1439562609,0.00621902292,NA
"Central Equatoria",2838,214,"SSD","South Sudan",1,"SD.BG",0,"","Wilayat","State","","Bahr el Gabel| Bahr-al-Jabal",10.9056314955,3.55609132984,NA
"Centre",431,38,"BFA","Burkina Faso",7,"BF.CT",0,"","Région","Region","","",2.98145766057,0.23844737122,NA
"Centre",481,41,"CMR","Cameroon",2,"CM.CE",0,"","Région","Region","","Central",16.1240943594,5.60779011026,NA
"Centre",923,79,"FRA","France",8,"",0,"24","Région","Region","","",14.3378106864,4.71813166256,NA
"Centre",1107,99,"HTI","Haiti",1,"HT.CE",0,"","Département","Department","","Plateau Central",3.66875168446,0.30031038617,NA
"Centre",3118,230,"TGO","Togo",1,"TG.CE",0,"","Région","Region","","Région Centrale, Région du Centre",5.20401402275,1.08802555023,NA
"Centre-Est",427,38,"BFA","Burkina Faso",3,"BF.CE",0,"","Région","Region","","",7.78324345449,1.21834665334,NA
"Centre-Nord",428,38,"BFA","Burkina Faso",4,"BF.CN",0,"","Région","Region","","",7.17674466956,1.64066932796,NA
"Centre-Ouest",429,38,"BFA","Burkina Faso",5,"BF.CO",0,"","Région","Region","","",9.59987699902,1.81027971411,NA
"Centre-Sud",430,38,"BFA","Burkina Faso",6,"BF.CS",0,"","Région","Region","","",6.59438953081,0.95419408391,NA
"Centro Sur",863,71,"GNQ","Equatorial Guinea",4,"GQ.CS",0,"","Provincia","Province","","",5.03346897014,0.68370577537,NA
"Cerro Largo",3432,245,"URY","Uruguay",3,"UY.CL",0,"","Departamento","Department","","",6.19808095297,1.26402026891,NA
"Cesar",632,53,"COL","Colombia",12,"CO.CE",0,"","Departamento","Department","","El Cesar",9.65575676666,1.88729471686,NA
"Češinovo-Obleševo",1638,133,"MKD","Macedonia",7,"MK.CH",0,"","Opština","Municipality","","",0.58782547297,0.01483635863,NA
"Cetinje",1924,150,"MNE","Montenegro",8,"ME.CE",0,"","Opština","Municipality","","",1.56663871352,0.10136269403,NA
"Ceuta y Melilla",2854,215,"ESP","Spain",7,"ES.ML",0,"19","Ciudades Autónomas","Autonomous City","","",0.71205848079,0.00291148058,NA
"Chachoengsao",3033,228,"THA","Thailand",6,"TH.CC",0,"24","Changwat","Province","จังหวัดฉะเชิงเทร","Chaxerngsao|Pad Rew|Paed Riu|Petrieu|Shajeun Dhrao",4.68495143772,0.43606931097,NA
"Chaco",153,12,"ARG","Argentina",4,"AR.CC",0,"","Provincia","Province","","El Chaco|Presidente Juan Peron",17.5180861756,9.02503116113,NA
"Chagang-do",2110,166,"PRK","North Korea",1,"KP.CH",0,"","Do","Province","	자강도","Changang|Jagang",7.72596040139,1.78255331055,NA
"Chaguanas",3132,233,"TTO","Trinidad and Tobago",2,"TT.CH",0,"","Borough","Borough","","",0.3364135586,0.00492761353,NA
"Chahar Mahall and Bakhtiari",1255,107,"IRN","Iran",4,"IR.CM",0,"","Ostan","Province","","Bakhtiari|Chaharmahal va Bakhtiyari|Charmahal-Bakhtiyari",5.95477109353,1.45990016145,NA
"Chai Nat",3034,228,"THA","Thailand",7,"TH.CN",0,"18","Changwat","Province","จังหวัดชัยนาท","Chainat",2.50337400221,0.20736403793,NA
"Chaiyaphum",3035,228,"THA","Thailand",8,"TH.CY",0,"36","Changwat","Province","จังหวัดชัยนาท","",6.39365492946,1.0695340633,NA
"Chalan-Pago-Ordot",1028,93,"GUM","Guam",5,"GU.CP",0,"","Municipality","Municipality","","",0.17033132127,0.00124798044,NA
"Chalatenango",848,70,"SLV","El Salvador",3,"SV.CH",0,"","Departamento","Department","","",2.8708982626,0.16312208205,NA
"Champagne-Ardenne",924,79,"FRA","France",9,"",0,"21","Région","Region","","Champaña-Ardenne",14.3343434065,3.144208722,NA
"Champasak",1531,123,"LAO","Laos",4,"LA.CH",0,"","Khoueng","Province","","Bassac|Champassack|Champassak|Champassac|Khong|Pakse",8.32702932836,1.2515126941,NA
"Chandigarh",1186,105,"IND","India",6,"IN.CH",0,"","Union Territor","Union Territory","","",0.51410146461,0.01112541706,NA
"Chanthaburi",3036,228,"THA","Thailand",9,"TH.CT",0,"","Changwat","Province","จันทบุรี","Chantaburi|Muang Chan",7.06852451527,0.52193917399,NA
"Chaouia - Ouardigha",1941,152,"MAR","Morocco",1,"MA.CO",0,"","Region","Region","","",8.25095027768,1.59690116097,NA
"Chardzhou",3254,236,"TKM","Turkmenistan",4,"TM.LE",0,"","Welayat|Velayat","Province","","Lebap|Chardzhouskaya Oblast",19.3074621578,10.0804534049,NA
"Chari-Baguirmi",554,47,"TCD","Chad",4,"TD.CB",0,"","Région","Region","","",9.68191429617,3.81099821506,NA
