"691351259413102592","2016-01-24 21:05:59","Avellaneda, Argentina","-30.5950932","-64.2086788","No quiero ir mas a eldo por ahí me pica un dengue todavia"
"691348573154349056","2016-01-24 20:55:19","Sao Paulo, Brazil","-23.5506506","-46.6333823","@Haddad_Fernando Caos n saúdeeducaçãosegurançatransportesepidemia d dengue etc N 462 anos SP nada t a festejar! pic.twitter.com/3DkxeSyaJ0"
"691348109096566786","2016-01-24 20:53:28","Sao Paulo, Brazil","-23.5506506","-46.6333823","@camarasaopaulo Caos n saúdeeducaçãosegurançatransportesepidemia d dengue etc N 462 anos SP nada tem a festejar! pic.twitter.com/smikMeFHcb"
"691347995850338304","2016-01-24 20:53:01","Central, Paraguay","-25.4999999","-57.4999999","Desde la 1 en consultorio de Contingencia Dengue sin levantarme. Vamos que vamos que Domingo también se trabaja pic.twitter.com/aPKnZiqVi8"
"691347953114574849","2016-01-24 20:52:51","Sao Paulo, Brazil","-23.5506506","-46.6333823","@prefsp Caos n saúdeeducaçãosegurançatransportesepidemia d dengue etc N 462 anos SP nada tem a festejar! pic.twitter.com/pCZvm980Ev"
"691347630409015299","2016-01-24 20:51:34","Sao Paulo, Brazil","-23.5506506","-46.6333823","@DaniloGentili Caos n saúdeeducaçãosegurançatransportesepidemia d dengue etc N 462 anos SP nada tem a festejar! pic.twitter.com/uJdXYFnWVh"
"691347401001570305","2016-01-24 20:50:39","Sao Paulo, Brazil","-23.5506506","-46.6333823","@lobaoeletrico Caos n saúdeeducaçãosegurançatransportesepidemia d dengue etc N 462 anos SP nada tem a festejar! pic.twitter.com/GWeeGD2ew9"
"691347022184587264","2016-01-24 20:49:09","São Bernardo do Campo, Brasil","-23.690102","-46.5629623","@siriuslypads @riricassx minha empregada tá com DENGUE . Hahahahhaa...."
"691344913426976768","2016-01-24 20:40:46","Asuncion, Paraguay","-25.2959915","-57.6311195","@Ferreiromario1 @AsuncionMuni de esta manera esta la calle 9na y Oleary. Lamentable. Propicio para el dengue . pic.twitter.com/kRIr1BkSgf"
"691342881534124032","2016-01-24 20:32:42","Ubá, Brasil","-21.1199999","-42.9427769","Acho q tô com dengue pqp"
"691342062185123841","2016-01-24 20:29:26","Dominican Republic","19.0974031","-70.3028025","Video. Gobierno traza estrategia prevención dengue y zika; presidente @DaniloMedina coordina acciones. http:// bit.ly/1JvfCFZ"
"691342004840636416","2016-01-24 20:29:13","Dominican Republic","19.0974031","-70.3028025","Gobierno traza estrategia prevención dengue y zika; Presidente coordina acciones. http:// bit.ly/1OQbvRz"
"691341482419167234","2016-01-24 20:27:08","São Bernardo do Campo, Brasil","-23.690102","-46.5629623","Não achei meu estojo porque a minha empregada tá com dengue e foi ela que guardou ?????"
"691338720688107520","2016-01-24 20:16:10","Porto Belo, Brasil","-27.1547736","-48.5423831","tengo más de 30 picaduras de mosquito sólo en la cara seguro me agarró dengue y no me dí cuenta ahre"
"691335381451612160","2016-01-24 20:02:53","Maricá, Brasil","-22.9083992","-42.8179477877956","@ghostwhowalks_ eu acho que eu morro. Fiquei duas semanas e peguei dengue q"
"691333711590232064","2016-01-24 19:56:15","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","#Argentina preocupada por el mosquito del #Dengue gbno nacional toma medidas de prevención"
"691332484538200065","2016-01-24 19:51:23","Brazil","-10.3333332","-53.1999999","vc ta com tanto alcool no organismo que se o mosquito da dengue te picar o mosquito morre de cirrose"
"691330053532184576","2016-01-24 19:41:43","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Minha mae ta achando q to cm dengue"
"691328650571071488","2016-01-24 19:36:09","Paraná, Argentina","-31.7432606","-60.517197","Tengo tanta suerte que acá en Paraná me pica el dengue"
"691327187325194241","2016-01-24 19:30:20","Recife, Brazil","-8.064193","-34.8781516","mano a carol eh ridicula matei um@mosquito da dengue e ela ta me@zuando"
"691323277118152708","2016-01-24 19:14:48","Catia la Mar, Venezuela","10.599863","-67.0283873","@trafficVARGAS @ilucenab pero tenemo chicuguya Zika dengue basura delincuencia cola lo q no tenemo es agua comida medicina ni gna d festejar"
"691322304681369600","2016-01-24 19:10:56","Tigre, Argentina","-34.4226933","-58.580906","Dengue ya te toh"
"691321693458042880","2016-01-24 19:08:30","Posadas, Argentina","-27.3664866","-55.8939676","Che loco cuídense del dengue choto ese. Cada vez hay más casos :o"
"691319270001766402","2016-01-24 18:58:52","Mali","16.3700359","-2.2900238","Passive fever surveillance $ serological survey for dengue in Ouaga Burkina Faso @ASTMH @PeterASinger @PeterHotez @Laurie_Garrett"
"691317455080308737","2016-01-24 18:51:40","Divinópolis, Brasil","-20.1434558","-44.8912499","O que o desgraçamento mental não destruiu em mim a dengue conseguiu."
"691317213224144896","2016-01-24 18:50:42","Divinópolis, Brasil","-20.1434558","-44.8912499","A dengue tá em alta POR DEUS EU NÃO QUERO PEGAR DENGUE DE NOVO NÃO"
"691316614453686273","2016-01-24 18:48:19","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@juzao prazer dengue /zika/chikungunya"
"691316567687065600","2016-01-24 18:48:08","Hong Kong","22.2793278","114.1628131","@JuricTaatiana_ no sé cómo alguien puede enojarse con vos. Igualmente ya me dio cáncer dengue  leishmaniasis cólera no sé qué más."
"691315416132653056","2016-01-24 18:43:33","Cañada de Gomez, Argentina","-32.8234447","-61.3905124","Esto solo te sirve para encerrarte en una jaula y fumigarte contra el dengue y bueno uno se siente un frakasado Jsjajajajajaj"
"691311432462438402","2016-01-24 18:27:44","Venezuela","8.0018709","-66.1109317","@2001OnLine ..hablandode BASURA..el ZIKA ..Chinkungunya y dengue en mcbo....tiene nombre y apellido (politiquera chaveca)"
"691309729361043456","2016-01-24 18:20:58","Posadas, Argentina","-27.3664866","-55.8939676","Mis primos y mi tia con dengue y yo aca sin nada me siento protegida ah"
"691303261253582848","2016-01-24 17:55:15","Concordia, Argentina","-31.3972538","-58.0173304","En las noticias ya parecemos Chile.. Inundacion falta de agua dengue nos faltaria un tsunami un par de mineros y tamo"
"691303196808122368","2016-01-24 17:55:00","Titusville, FL","28.6122187","-80.8075537","#Deadliestanimal spreads #huge #infection malaria yellow fever west Nile virus dengue fever filariasis & arboviruses http://www. oxitec.com /"
"691303043044937728","2016-01-24 17:54:23","São José do Rio Preto, Brasil","-20.812585","-49.3804211","Projeto Todos de Mãos Dadas Contra a Dengue  ganhando destaque na nossa região noroeste… https://www. instagram.com/p/BA7eFh_h32s/"
"691302662596222976","2016-01-24 17:52:53","National Capital Region, Republic of the Philippines","14.5736108","121.0329706","@akiargh SO ITS DENGUE ??? THATS HORRIBLE OMG *stabs mosquitoes in the face* happy you're getting better!!!! erica was also worried abt u omg"
"691300192335839232","2016-01-24 17:43:04","Falcón, Venezuela","11.0","-69.8333329"," @periodicovzlano : ► ¿Cuál es la diferencia entre el zika el dengue y la chikungunya? http:// bitly.com/1Vgp4gM pic.twitter.com/KvLPjxEqSq "
"691298669660733444","2016-01-24 17:37:01","Juárez, Chihuahua","31.45222745","-106.44972548551","Salud de Tamaulipas alerta para evitar dengue  chikungunya y zika http:// netnoticias.mx/2016-01-24-642 e7be8/salud-de-tamaulipas-alerta-para-evitar-dengue-chikungunya-y-zika/ … #NetNoticiasMx pic.twitter.com/OnlzqsR2zt"
"691298343037865984","2016-01-24 17:35:43","Turmero, Venezuela","10.2277366","-67.4726976","Borra del cafe en jardineras segun estudio elumina larva mosquito transmisor dengue zika chiku"
"691297101184000001","2016-01-24 17:30:47","Quezon City, National Capital Region","14.6509905","121.0486155","Magiging mosquitman na ba ako? Lalabas na ba dengue powers ko? pic.twitter.com/pF3EaQIBcM"
"691296083016859648","2016-01-24 17:26:44","San Isidro, Argentina","-34.4739791","-58.5264865","Recomendaciones CDC para enfermos de Zika Dengue y Chikungunya. pic.twitter.com/Iu19mgoi9g"
"691294957110464512","2016-01-24 17:22:16","Matinhos, Brasil","-25.8236549","-48.5490119","eu quero ir embora pra Cwb logo não quero pegar dengue D;"
"691294338848940032","2016-01-24 17:19:48","Palmares, Brasil","-8.6842259","-35.5890319","Acabei de matar esse mosquito da dengue  aqui em casa na cidade de Palmares no centro na Rua… https://www. instagram.com/p/BA7aIT7MIh1/"
"691294087023104000","2016-01-24 17:18:48","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Vou pegar dengue  zika e Chikungunia tudo Dilma vez que bad"
"691292926434021380","2016-01-24 17:14:11","Unaí, Brasil","-16.3579209","-46.9060181","@MendesVitim eu nem tava saindo de casa kkkkk peguei dengue  fiquei de cama 9 dias.. Agora q to começando a sair"
"691291367910277120","2016-01-24 17:08:00","Montes Claros, Brasil","-16.7273537","-43.8717675","Em tempos de zica dengue e #aedes o perfume mais gostoso é o de citronela..."
"691290814471901185","2016-01-24 17:05:48","Guernica, Argentina","-34.91621","-58.3811064","Combatir el dengue es una responsabilidad de todos !! https:// twitter.com/ConsejoLanus/s tatus/691290467267428352 …"
"691289693112107008","2016-01-24 17:01:21","Puerto Iguazú, Argentina","-25.5964596","-54.5750702","Dengue hdp."
"691289663227695104","2016-01-24 17:01:13","Popayán, Colombia","2.4418517","-76.6060617","Para tener en cuenta los síntomas del Dengue  Chikungunya y el virus del Zika pic.twitter.com/DHW4GfcfV6"
"691288936333860864","2016-01-24 16:58:20","Avellaneda, Argentina","-30.5950932","-64.2086788","Los msj que me mando Lucas Te va a picar el dengue JAJAJAJA"
"691288054355615744","2016-01-24 16:54:50","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@mdzonline DESPUES NOS QUEJAMOS DEL DENGUE"
"691287958641623040","2016-01-24 16:54:27","Corrientes, Argentina","-27.4720341","-58.8328657","Iguazú la ciudad mas afectada por el dengue  mas cagaso todavía"
"691287687249158144","2016-01-24 16:53:22","Misiones, Argentina","-26.7372239","-54.4315256","Ahora la gente no puede engriparse xq ya la tildan de tiene dengue"
"691284932614758402","2016-01-24 16:42:26","Natal, Brazil","-5.8053979","-35.2080904","Dia D contra a dengue parte 2. @Bairro planalto https://www. instagram.com/p/BA7V2WUDIJj/"
"691284223458689024","2016-01-24 16:39:36","Pergamino, Argentina","-33.8953603","-60.5663391","#Descacharrizá  prevení el #dengue . Utilizá el servicio de recolección de voluminosos. Info ► http:// bit.ly/volf- pic.twitter.com/kVvbEzFGVU"
"691283177919352832","2016-01-24 16:35:27","Campo Grande, Brazil","-20.4640172","-54.6162946","Crise chuva e dengue obrigam 48 cidades a cancelar o Carnaval http://www. correiodopantanal.com.br/crise-chuva-e- dengue-obrigam-48-cidades-a-cancelar-o-carnaval/ … pic.twitter.com/YScmGeB3H4"
"691282639144247296","2016-01-24 16:33:19","González Catán, Argentina","-34.7692489","-58.6480317","sos peor que el dengue"
"691282407299891200","2016-01-24 16:32:23","Belén de Escobar, Argentina","-34.3453212","-58.79507","O te moris por Dengue o te moris por el precio del Off cada uno elige su final pic.twitter.com/uulWavuY1t"
"691281746873159680","2016-01-24 16:29:46","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Tal vez un mosquito de dengue escondido en una canasta de joyas pueda hacernos el favor. https:// twitter.com/elcapitan1959/ status/691280936147783680 …"
"691281416689172480","2016-01-24 16:28:27","Doha, Qatar","25.3014957","51.4996673988223","National Media doing its job like anything.. Spreading Intolerence like mosquito doing dengue #NDTV #intolerance pic.twitter.com/2uhfBkX8Hv"
"691281319087710209","2016-01-24 16:28:04","Campo Grande, Brazil","-20.4640172","-54.6162946","Crise chuva e dengue obrigam 48 cidades a cancelar o Carnaval http://www. correiodopantanal.com.br/crise-chuva-e- dengue-obrigam-48-cidades-a-cancelar-o-carnaval/ … pic.twitter.com/15H0BbEQJT"
"691280231890604032","2016-01-24 16:23:45","Asuncion, Paraguay","-25.2959915","-57.6311195","En serio no le subestimen al dengue"
"691280105352507393","2016-01-24 16:23:15","Dominican Republic","19.0974031","-70.3028025","Danilo Medina ordena atacar al dengue  la chikungunyay el Zika"
"691279517952901121","2016-01-24 16:20:55","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Muchos argentinos vinieron con dengue de Brasil. Por favor usen off verde."
"691277684651999232","2016-01-24 16:13:37","Martinique","14.6113732","-60.9620776","@teleSURtv @perlici1 En Martiniquens n'échappons pas à ces épidémies.La dengue  le chikungunyale Zikamais il y a tjrs le soleil et la mer"
"691276732536586240","2016-01-24 16:09:50","González Catán, Argentina","-34.7692489","-58.6480317","Habria que pegar una fumigada por la zona por el tema del dengue  y ya que está se podrian fumigar laa cucarachas del super chino... #Apa"
"691276155857559552","2016-01-24 16:07:33","Goiânia, Brazil","-16.6808819","-49.253269","@fgeovanelima da até dengue"
"691271397591642113","2016-01-24 15:48:39","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","#YoTeAvise Una buena limpieza puede cortar la epidemia de dengue en dos semanas - http:// goo.gl/7u9uKk pic.twitter.com/g6qg7EFbI5"
"691270907822788610","2016-01-24 15:46:42","La Rioja, Argentina","-29.412741","-66.8558794","Dengue : Ambiente se reúne con responsables ambientales del interior provincial http:// bit.ly/1PsmV3z pic.twitter.com/BJAC5gEP6p"
"691270519052734466","2016-01-24 15:45:09","Pirassununga, Brasil","-21.9980467","-47.428086","Com dengue na beirada da piscina de roupa kkkkk @Pirassununga - São Paulo https://www. instagram.com/p/BA7PTO1AAxO/"
"691268185115484160","2016-01-24 15:35:53","Morón, Argentina","-34.6510526","-58.6217415","TETEEEEEEEE -Dicho por mi esa famosa palabra se esta esparciendo por San Miguel entero así como se esparce el virus del Dengue ..."
"691266380063215617","2016-01-24 15:28:42","La Rioja, Argentina","-29.412741","-66.8558794","La limpieza de casas puede cortar la epidemia de dengue en dos semanas http:// bit.ly/1RH2JLl pic.twitter.com/J4oPbosESx"
"691266013678211073","2016-01-24 15:27:15","Blumenau, Brasil","-26.9195566","-49.0658024","Esse domingo ta tão parado que logo cria dengue"
"691264235557511168","2016-01-24 15:20:11","Pará de Minas, Brasil","-19.8599636","-44.6075312","Ele ta com dengue tadinho"
"691262187541762048","2016-01-24 15:12:03","Paraguay","-23.3165934","-58.1693444","@infobae Tambien en la Argentina hay alarma por epidemia del dengue . Ver tapa diario EL DIA."
"691260564148981760","2016-01-24 15:05:36","Cúcuta, Colombia","7.8971458","-72.5080386","Curioso medicamento para paliar efectos del Zika dengue ctc pic.twitter.com/s0v9AB5uLW"
"691260203052957697","2016-01-24 15:04:10","Buenos Aires, Argentina","-34.6075797","-58.4375796","@RegaloGatitos con dengue una adelgazó 11 kilos. Me voy a tu casa con un frasco de mosquitos para compartir."
"691257648688291840","2016-01-24 14:54:01","Castelo, Brasil","-20.6034475","-41.2033504","@Homer_Fla @FlamengaoCRF Esse Mosquitinho da Dengue é mt ruim"
"691254294088159232","2016-01-24 14:40:41","Anápolis, Brasil","-16.3332827","-48.9525755","Tudo culpa dessa dengue"
"691254192552480768","2016-01-24 14:40:17","Niterói, Brasil","-22.883237","-43.1154551","@GeraldodeMorais @especial Agora é o zika dengue etc Percebe? Vc domina quando o oponente tem medo!!!"
"691253885982396417","2016-01-24 14:39:03","Oriente, Brasil","-22.1543129","-50.0966328","ChikungunyaZika e Dengue ! Hahaah #VaiDiabolin @Cavalin Sao Paulo Brazil https://www. instagram.com/p/BA7HvFsLR8k/"
"691250712060248064","2016-01-24 14:26:27","Tigre, Argentina","-34.4226933","-58.580906","@alertatigre #obras #Salud #Dengue por Tw anteriores #Denuncio #MunicipioTigre RellenosClandestinos pic.twitter.com/PikaoIIaC9"
"691248623506497537","2016-01-24 14:18:09","Singapore","1.2904527","103.852038","Man 47 dies from dengue in first reported death this year http:// dlvr.it/KJD3FW"
"691247468412063745","2016-01-24 14:13:33","Schmalkalden, Deutschland","50.722024","10.4514289","Se deus existisse ou alguma coisa fizesse sentido nessa doidera toda pombos seriam predadores de mosquito da dengue ."
"691247124114067456","2016-01-24 14:12:11","Singapore","1.2904527","103.852038","Dengue death: KTPH patient is first person in #Singapore to have died from the virus this year http:// bit.ly/1nH7oAp"
"691246947869417473","2016-01-24 14:11:29","Singapore","1.2904527","103.852038","47-year-old man staying at #MarsilingRoad dies of dengue http:// bit.ly/1nH7oAp"
"691245167928590337","2016-01-24 14:04:25","Caracas, Venezuela","10.506098","-66.9146016","@dianita0101 @TVesAlDia Chismorreo a paso de vencedores!!! Patria Socialismo y Dengue !!! Bachaquearemos!!! No Joda!!!"
"691244732912156672","2016-01-24 14:02:41","Paraguay","-23.3165934","-58.1693444","Un laboratorio de origen frances Sanofi Aventis tiene una vacuna contra el dengue pero solo es efectiva en un 66% por la mutación del virus"
"691244237267046401","2016-01-24 14:00:43","Puerto Iguazú, Argentina","-25.5964596","-54.5750702","@mauriciomacri es una niña de 13 años TIENE DENGUE HEMORRÁGICO.en Iguazu ausencia total del ESTADO Hagan algo!! pic.twitter.com/5oxtHi2qr0"
"691244172540579840","2016-01-24 14:00:28","Cubatão, Brasil","-23.8857981","-46.4241868","Acabei de matar um mosquito da dengue e ultimamente tenho tido febre e dores no corpo. Ou seja..."
"691243810668580864","2016-01-24 13:59:01","San Isidro, Argentina","-34.4739791","-58.5264865","@BEVILACQUATESTA La limpieza de casas puede cortar la epidemia de dengue en dos semanas http:// bit.ly/1nfRdJR pic.twitter.com/eY98PSXkgR "
"691243765311344640","2016-01-24 13:58:50","Merton, London","51.4143912","-0.1880607","@BarangayUtakan #BarangayUtakan KATOL ANG PREMYO? Iwas dengue ! Dapat may bonus na kulambo! #BestGameShowInTheUniverse"
"691240021492404224","2016-01-24 13:43:58","Goiânia, Brazil","-16.6808819","-49.253269","- DN- Crise chuva e dengue obrigam 48 cidades a cancelar o Carnaval http://www. dn.pt/mundo/interior /crise-chuva-e-fengue-obrigam-48-cidades-a-cancelar-o-carnaval-4996098.html …"
"691238635518218240","2016-01-24 13:38:27","Salta, Argentina","-24.7893822","-65.4101932","Importantísimo / La limpieza de casas puede cortar la epidemia de dengue en dos semanas http://www. quepasasalta.com.ar/noticias/salud _9/la-limpieza-de-casas-puede-cortar-la-epidemia-de-dengue-en-dos-semanas_138086 …"
"691236952901828610","2016-01-24 13:31:46","Sao Paulo, Brazil","-23.5506506","-46.6333823","Belo Horizonte tem 229 casos confirmados de #dengue em 2016. A capital mineira ainda tem outras 2.700 suspeitas da doença."
"691236149180928000","2016-01-24 13:28:35","Ribeirão Preto, Brasil","-21.1783329","-47.806667","se o médico fosse assim eu não reclamaria de tá com dengue https:// twitter.com/naosejatrouxa/ status/691084961751920640 …"
"691235262869979136","2016-01-24 13:25:03","Brazil","-10.3333332","-53.1999999","@eversonF @matryoska prevenção é a mesma da dengue né e vi que estão rolando mutirões de limpeza"
"691233722969018368","2016-01-24 13:18:56","Posadas, Argentina","-27.3664866","-55.8939676","#Dengue : observan la importancia de hacer reposo durante siete días para tener una buena recuperación http://www. noticiasdel6.com/ampliar.php?id =158644& …"
"691232731842347012","2016-01-24 13:15:00","Niterói, Brasil","-22.883237","-43.1154551","Eu não tenho medo do zika dengue  febre amarela aids. Só temo a praga maldita do Lula!!!!!"
"691232436169084928","2016-01-24 13:13:49","Visconde do Rio Branco, Brasil","-21.0099999","-42.8408329","Acho que meu irmão tá com dengue .."
"691230922293796866","2016-01-24 13:07:48","Ciudad del Libertador General San Martín, Argentina","-34.5975719","-58.5214673","@drdebbag : PREVENCIÓN DEL DENGUE POR EL DR ROBERTO DEBBAG MÉDICO INFECTOLOGO http:// youtu.be/XxkgCoKbKu8"
"691227847894155264","2016-01-24 12:55:35","Posadas, Argentina","-27.3664866","-55.8939676","Por temor al #Dengue vecinos del bº Villa Flor (Pdas) reclaman urgente limpieza de un baldío http://www. noticiasdel6.com/ampliar.php?id =158637& … pic.twitter.com/5Nseyr5ZBL"
"691227299312750592","2016-01-24 12:53:25","Pinamar, Argentina","-37.1099491","-56.8539006","Seguro llegamos a Quilmes nos pica el dengue y salen víboras del patio. pic.twitter.com/sg2Wc1X9ne"
"691223013727965184","2016-01-24 12:36:23","Las Pinas City, National Capital Region","14.4806089","120.9819099","@jrlnrmrz hala bro baka may dengue ka na din"
"691220819943559168","2016-01-24 12:27:40","Paraguay","-23.3165934","-58.1693444","¿Yuyos contra el dengue  el chikunguña y el zika? http:// abc.com.py/1447073.html pic.twitter.com/SVvCRwhCGA"
"691220135038840832","2016-01-24 12:24:57","Santa Fé do Sul, Brasil","-20.2106187","-50.9270836","Pessoal isso é algo muito sério... Só quem ja pegou a dengue  como eu sabe o qto é terrivel… https://www. instagram.com/p/BA64YseOgco/"
"691216998039162880","2016-01-24 12:12:29","Colíder, Brasil","-10.8094998","-55.4540385","cara essas coceiras da dengue me lembra catapora"
"691216968565784576","2016-01-24 12:12:22","Rosario, Argentina","-32.9595003","-60.6615414","No hay que enojarse con el mensajero ... lo narco existe y al igual q el #Dengue q ya esta entre nosotros autoctono o turista. @TNET2016"
"691216914681569280","2016-01-24 12:12:09","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Combate ao mosquito não evitará que Brasil tenha epidemia de dengue e zika via @UOLNoticias @UOL http:// noticias.uol.com.br/saude/ultimas- noticias/redacao/2016/01/24/combate-ao-mosquito-nao-evitara-que-brasil-tenha-epidemia-de-dengue-e-zika.htm …"
"691213568675569664","2016-01-24 11:58:51","Sao Paulo, Brazil","-23.5506506","-46.6333823","se não forem tomadas medidas drasticas a Olimpiada brasileira poderá ser um fator de difusão mundial dos males do mosquito da dengue"
"691213157851881472","2016-01-24 11:57:13","Río Hondo, Argentina","-31.3225163","-64.9804406","Claaaa el dengue ! Suuu te pico la birra y el vodka amiga jajajajaja"
"691208984108343297","2016-01-24 11:40:38","Brasília, Brazil","-10.3333332","-53.1999999","1. As Olimpíadas estão chegando! A Dengue  a Zika e a Chikungunya já chegaram! E será que os estrangeiros vão chegar também?"
"691203376609013760","2016-01-24 11:18:21","Marang, Terengganu","5.204295","103.1930262","Penat. Klinik dilanggar todak. Referred a girl for dengue fever. A good example of white islands in a sea of red."
"691197910348754945","2016-01-24 10:56:38","Rawang, Selangor","3.322484","101.5739754","Cek darah. Takut dengue lak https:// twitter.com/athirahhAzizan /status/691197750835171328 …"
"691192354649346048","2016-01-24 10:34:33","Central, Paraguay","-25.4999999","-57.4999999","Dengue  zona chikungunya mosquitos modificados geneticamente (¿?) https:// twitter.com/bbcmundo/statu s/691173349452562432 …"
"691180951330648064","2016-01-24 09:49:14","Mariveles, Central Luzon","14.4356104","120.4903545","wag lang ako ma- dengue hahahahahaha"
"691178878413467649","2016-01-24 09:41:00","Quilmes, Argentina","-34.7303024","-58.2688679","Cada vez que me pica un mosquito pienso que tiene el dengue D:"
"691173832317652992","2016-01-24 09:20:57","La Plata, Argentina","-34.9206796","-57.9537637","Mi vieja trajo un camalote de Parana. No nos vimo' @dengue"
"691173408101388288","2016-01-24 09:19:16","West Region, Singapore","14.4848541","121.0232316","2 days mc - high fever nausea muscle ache suspected dengue Hais"
"691166393719472128","2016-01-24 08:51:24","Recife, Brazil","-8.064193","-34.8781516","C a mesma coisa do meu namorado dengue"
"691139879527272448","2016-01-24 07:06:02","Honolulu, HI","21.304547","-157.8556763","SB2465 [NEW] Dengue Fever; Department of Health; Management Audit; Auditor; Appropriation ($) http:// bitly.com/1elbXrL"
"691136552622235648","2016-01-24 06:52:49","Almirante Brown, Argentina","-40.81414705","-63.0051792436782","@PequeSanchez07 te va picar él dengue y me voy a reír también te van a perseguir los sapos"
"691135617338609664","2016-01-24 06:49:06","Almirante Brown, Argentina","-40.81414705","-63.0051792436782","Por culpa de peque y Luján me pico él dengue"
"691130105050054656","2016-01-24 06:27:12","Misiones, Argentina","-26.7372239","-54.4315256","Te duele la garganta es dengue  te duele la rodilla es dengue  te duele la uña dengue todo es dengue"
"691127684282335232","2016-01-24 06:17:35","González Catán, Argentina","-34.7692489","-58.6480317","si acabas con el dengue y extinguis los mosquitos el iphone 6s es tuyo tenes hasta antes de ayer"
"691127587498807300","2016-01-24 06:17:12","Almirante Brown, Argentina","-40.81414705","-63.0051792436782","@tomiflores6 As: -te amo -algún día tomemos mate y comamos factura -no te saco mas pasear -me pico él dengue por tu culpa"
"691126084545462276","2016-01-24 06:11:13","Almirante Brown, Argentina","-40.81414705","-63.0051792436782","Ojala me pique el dengue y me muera."
"691123136083968000","2016-01-24 05:59:30","Buenos Aires, Argentina","-34.6075797","-58.4375796","Guadalupe me dijo Ya tendrías que estar muerta camilaa al parecer no fue el dengue"
"691119322421420032","2016-01-24 05:44:21","Almirante Brown, Argentina","-40.81414705","-63.0051792436782","Me pico él dengue"
"691119134982041602","2016-01-24 05:43:36","Damansara, Selangor","3.13752","101.5966339","After a week hospitalized bcse of dengue  now the doc said it might be something else. Wht?"
"691113416149196800","2016-01-24 05:20:53","Dengkil, Selangor","2.8680243","101.6756275","@wawazack_ melawat cousin dengue wawa. Rumah wawa presint berapa?"
"691112170583625728","2016-01-24 05:15:56","Turmero, Venezuela","10.2277366","-67.4726976","Medidas Preventivas a tomar para combatir el #Dengue  #Chikungunya y #ZikaVirus . Difunde! #RDContraElZika https://twitter.com/FuerzaAereaRD/status/690992670215254016/photo/1 pic.twitter.com/pBtPprOc4W "
"691108350818410496","2016-01-24 05:00:45","Lomas de Zamora, Argentina","-34.7573681","-58.4020374","Le tengo pánico al dengue"
"691107911150522368","2016-01-24 04:59:00","Venezuela","8.0018709","-66.1109317","48 ciudades brasileras suspenden carnaval.Dedicarán recursos para combatir dengue chikungunñaYzika.En #Monagas @yelitzapsuv anuncia carnaval"
"691103547224637440","2016-01-24 04:41:40","José María Ezeiza, Argentina","-34.8599503","-58.5203176","En mi pieza habia un dengue y mi mamá lo mato y tenia sangre jaja ya esta mañana muero ah"
"691103485975224320","2016-01-24 04:41:25","Sao Paulo, Brazil","-23.5506506","-46.6333823","Caralho que mosquito chato da porra vai se foder vai tomar no cu bicho nojento do caralho nem é dengue e fica aqui se achando zumbindo porra"
"691102366582640640","2016-01-24 04:36:58","Santa Fé, Argentina","-31.64727895","-60.6430356770138","Se vienen semanas con los memes del superclasico. Que dengue"
"691099872682971136","2016-01-24 04:27:04","São Luís, Brazil","-2.5319223","-44.2933275","tava aqui no escuro tentando não ligar pros mosquitos transmissores de zika e dengue que moriarty é rei da porra toda"
"691099390677753860","2016-01-24 04:25:09","Paranaguá, Brasil","-25.5121903","-48.5251853","gripada e com renite próximo passo descobrir que to com dengue"
"691098652941639680","2016-01-24 04:22:13","Salvador, Brazil","-12.9822498","-38.4812771","AÇÃO DE COMBATE AO MOSQUITO TRANSMISSOR DA DENGUE  ZIKA E CHIKUNGUNYA DIA 23/01 PONTO DE… https://www. instagram.com/p/BA6BJQLIFWu/"
"691094916840177664","2016-01-24 04:07:22","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Meu sobrinho está com dengue e o que tudo indica eu também estou"
"691092332750467072","2016-01-24 03:57:06","Misiones, Argentina","-26.7372239","-54.4315256","Gallardo ojalá mueras maidana que te pique el dengue mueranse te juro mueranse me da igual pudranse les puedo escupir en la tumba"
"691091075738537984","2016-01-24 03:52:06","Chaco, Argentina","-26.3829646","-60.8816091","Seamos positivos a lo mejor le pica el dengue a Latorre y al Vasco y se mueren"
"691090427500457985","2016-01-24 03:49:32","Paranaguá, Brasil","-25.5121903","-48.5251853","Acho que to com dengue"
"691090261989007362","2016-01-24 03:48:52","Asuncion, Paraguay","-25.2959915","-57.6311195","Maldito dengue .."
"691089897860534272","2016-01-24 03:47:26","Maricá, Brasil","-22.9083992","-42.8179477877956","今日は病気なので医者へ行った。検査の結果は dengue という病気で怖がってた."
"691088222953279488","2016-01-24 03:40:46","Itatiaia, Brasil","-20.4910101","-43.5989335","@IngrydGomes5 mosquito da dengue ta engravidando as minas agr kkkkk"
